order_id,payment_sequential,payment_type,payment_installments,payment_value
ac80289f28f597052345117f4d4720ea,1,credit_card,4,45.09
e2c195168dcfb7f5465c1b342ac094ee,1,boleto,1,1605.14
7b9bc6b76ad9656ca99e8e1f2a6d249b,1,credit_card,8,88.17
58dfbee60e4d1073dcfe6f7a9d8f6043,1,boleto,1,99.33
fab3dc50c9cba98a6261babbf9c16a62,1,boleto,1,58.01
8de5c10ac1599e2a0d202521d0a2cddf,1,credit_card,1,35.61
9f68f87aaf72589c361305b9d4900b78,1,credit_card,2,317.53
02c51fbf49fd8169c04fbc30e9632ebf,1,credit_card,1,57.85
9b87b416a8eafa9023a1ade52ae320a2,1,credit_card,2,239.85
09c8e71060b07326dba9db865f46881e,1,credit_card,5,123.27
bd5cbf5e78a2aaafc9f6315090775f69,1,credit_card,6,241.61
f958e896e19b3e92364e0c7b9637c144,1,debit_card,1,88.49
b4c035ccb21c24eac46fc9298084e1f7,1,boleto,1,816.33
2d1442daed29bb41ee9c31649d1b76ac,1,credit_card,6,123.75
2c953e7c7611317da6160774e2129d64,1,credit_card,3,53.15
816c0409fb7624265037bcbadc488c2b,1,boleto,1,55.33
5f3855c579e82a703b52d837e9b0688b,1,boleto,1,115.94
9f59586295a7d2e6c788a21e6cf5d8a9,1,credit_card,1,8.12
c12f0726eb6667bd058a5282d131e680,1,credit_card,2,79.37
5e0ff060a686922559e33f8dbe998e41,1,credit_card,2,124.98
ebb7f99f3da056facfc31f1fd9c56b99,1,credit_card,10,585.32
a6ba5666a43bd5cdaf4a6b0ea268ecf4,1,boleto,1,621.35
3bc85ea22011e6a4c0677bd7a985f76b,1,credit_card,1,75.76
8adc844e30dc63531a489163134ad405,1,credit_card,2,419.03
465c2e1bee4561cb39e0db8c5993aafc,11,voucher,1,24.48
96c7412c14bcdf2793e352dee66be6a7,1,credit_card,3,558.68
5fc156541c3cea8af8784a46dbfcd183,1,credit_card,4,92.5
13832510afc6f94103aec19663dd52cf,1,credit_card,2,138.6
aaca5270899bdea4df5cb9c8d6c23180,1,voucher,1,49.0
4b257c5e6346b9b382c18364d6bf51c3,1,credit_card,8,313.53
018cb6a10649393055c272ba2984e8bb,1,credit_card,7,75.08
ed90ba41c41da31da8e891ff43a584d1,1,credit_card,7,156.22
55be669b624a706853ba200519c57acd,1,credit_card,1,231.12
5c4f206f887c5afc6acb306477d65807,1,boleto,1,379.2
c14323552816050d396da49c9f23ae1e,1,credit_card,3,33.75
bbf6a647ecc68aa5e79d2cd75ef44c68,1,credit_card,4,46.84
811d489212933883305dce687df36572,1,credit_card,3,104.73
9a2ef2765bbead115f2a3630fc7095c9,1,boleto,1,69.04
f6a40045364c9ef1f9405ef1d094c389,1,boleto,1,1478.95
640f82f9967dcab29b95d5a62abf911b,1,credit_card,2,60.62
270c25da086ad763f34a2cd66c6aae7a,1,credit_card,1,50.1
fbf7da560930fa17715f1fa8e0b4ac81,1,credit_card,1,2.81
67140d21efc3fbf8dbf3cdc8f2aaf005,1,credit_card,5,55.09
521061459524ada27c911dfdc0059314,1,credit_card,2,289.57
19c4f810dca09d438da021fd6d52839f,1,credit_card,2,48.23
4ebc7efaeb93bd3bdb9eccaf404cd53a,1,credit_card,5,143.65
86336bae769e4fb1af25f7bdb4b12cea,2,voucher,1,8.1
d708807b9e8f75432049fff5ef066483,1,boleto,1,128.24
cdca52aa619c8e59bd64701d54571cc0,1,boleto,1,1351.41
0e6844f9954c0a475641b6490c3f9739,1,debit_card,1,317.16
8f1a41d5bbeb94665f4ada45facb4cf5,1,credit_card,1,43.83
b3aa358cdcee8ff60eb149b6edfc6212,1,boleto,1,164.26
32d710de2d82d2bd946b276c2314b5d2,1,boleto,1,459.92
ab0a259100a72a01f979cc26705316a4,1,credit_card,8,545.46
517defb33f093024e769619f4e9a0d5f,1,credit_card,3,157.51
456bc7cd27fcbdf7dc39b27f9dc0d32f,1,credit_card,10,731.44
b64e487c58e0790f34911fc9b7939827,2,voucher,1,52.27
c217421618d61140952073ad3800f7ff,1,credit_card,3,71.07
cfa24f77a1afcf0827e88b162f7cf0b2,1,credit_card,2,114.68
5ab757281ff67823b81ca9b6cfd13e21,1,credit_card,6,657.05
705c7fd61dcb0c54b80538158eec1f4a,1,boleto,1,237.99
8b4b66868641eb5fc2bc090dc4f702f7,1,boleto,1,39.41
4b673ab5e166be0e06ffbac98732264b,1,boleto,1,84.83
5999ead09f96d2b827245b36f86901bd,1,credit_card,1,48.6
d76b164e4e70f560ba7c2d4f155b09d7,1,boleto,1,148.54
2b59656fdff6d982bd2a0a2b257a4562,1,credit_card,1,206.03
546217c016be73136e22021e4d63985f,1,credit_card,1,42.0
fe393d2abc096e78011cdc0bb5b3e776,1,credit_card,2,104.59
f069758d03ec86cf08216de916d15822,1,credit_card,2,27.23
7b7e1acab40b5a906d8f82e23d1c8687,1,credit_card,4,219.38
4183a895b0b1ecb44aacb723661eec8d,1,boleto,1,90.89
b0e1d9af1bfc3a4d96489c81cf10fe69,1,credit_card,1,135.6
c2727cc96d58f1f1cf1ff57b3e4fac27,1,credit_card,10,221.69
fbcac8a5f28ae481d3c3ebb74de5a7fd,1,credit_card,5,101.08
7a44fb632a6b31230876daf264061442,1,boleto,1,159.12
29069b15adeec52fc98e512ac98acba2,1,credit_card,4,116.24
10d8b5de0aebb551e31944a4f81e9f25,1,credit_card,2,112.24
57c69ed198726d2114eb47ca8c2d64c4,1,credit_card,3,185.34
1420860371690847f7c995bcc5a44635,1,credit_card,1,78.99
d03665e5fcb519e311e5609b2d0d2282,1,credit_card,1,20.75
fe7d49cdcf690228d8d476caf24ef2d5,1,boleto,1,82.98
c870ef6a8e1d8eec841d79b42a6a20e4,1,boleto,1,46.02
de7ef6938e5b9a018e2f76a63c9b6ef7,1,credit_card,2,126.42
01490a4bdacbafe6de009b317a0c8bf6,1,credit_card,5,151.14
a3629884bf8956b0f572069b8a20cc55,1,credit_card,3,47.47
7471e882dcc3115c0d0a721d2da859af,1,credit_card,2,157.45
a2c02a67462d5e75036d6c49cf26a7e3,1,credit_card,3,124.99
cc95eaf941bbc816437c4eb324a6709a,1,boleto,1,224.82
6a233c2059af7138039e43722cde5874,1,debit_card,1,33.37
4e906592ffe21666b515f88ec700cdeb,1,credit_card,1,57.6
a55e31edbee6ade731e6ab84a7a9438c,1,credit_card,2,382.16
d873fac825acde118d8302108e56afff,1,credit_card,5,228.79
81923dfc527e6776a83b7e7d7b2c8dc4,1,boleto,1,65.83
6171832455ac3fe3e62f97359da15c2b,1,credit_card,1,47.0
3e5d9d4bd8c8fb94162c7aa9013240c9,1,credit_card,2,280.92
47906fd263e2a0253d9db8a730f02abe,1,boleto,1,44.29
e7a90091a5751ae67d5c457f53bda1fc,1,credit_card,1,58.17
bb096d0ca9881c6a7513ca2e0ec4fcba,1,credit_card,3,153.32
5396a52ab4998b4d8ccb51b73cbc35d1,1,credit_card,2,58.28
bd1b3292531bf8f2cf14a4f448b2226e,1,credit_card,1,27.79
7cddfd6adf258ef9dffd6b2550ce097e,1,credit_card,2,132.17
79fa444e8356d0ed4f75c4666db50347,1,credit_card,2,164.63
5b14a3d13762f195f8bcefc1c2eb767d,1,credit_card,3,94.49
a285ac76dd23bfb0ca14b34b894e9af9,1,credit_card,2,116.31
e734d2946014016191c36d3bacb36508,1,credit_card,5,246.81
817856093e04996ba35912467fcb6706,1,credit_card,1,53.05
5b9ec93a929c3ac36c58426030b286c7,1,credit_card,1,114.09
aafaeffc1b29306122a30a238e6446d8,1,credit_card,1,39.3
a194ccda066a54bfc86507e77c64c736,1,credit_card,3,247.75
db986cb6dd75db5b02034f98fd00cf7d,1,credit_card,1,162.3
d9faf6f49d2c7b35db2ee149350d371a,1,credit_card,1,153.02
c805a38699c19dd700dc3215d25ed7f5,1,credit_card,1,156.02
fd5e05293e4e26b58d7cd6c75c7c9aec,1,credit_card,1,47.09
eec253358dad1c219d0b7cebcb8d894f,1,credit_card,3,78.41
0e5423b2f5a2083884f519fbd18dd11a,1,credit_card,10,136.92
9524a52b2633d2f96da98b947c60a4de,1,credit_card,4,217.64
8a3a0e49e2e3eb825a6359d932c9f0a3,1,boleto,1,46.0
56ee0507f806ad1a079e2905d5beff09,1,boleto,1,94.31
31c48fb282a0daf35c1aceadc0231bc1,1,credit_card,7,104.87
60955f77d741a838580384007152692e,1,credit_card,1,89.41
fc12a57ca0e1e2e7dd16b215f473c70a,1,boleto,1,102.03
53d5e4affad7b33468d44e8eba9b55a4,1,credit_card,1,72.45
02a266b82c117c3bffd894e713438484,1,credit_card,10,231.27
89a5ef83a41559d5c8d248e28b57b193,1,boleto,1,49.49
7f0bbbb8c4fac9e12d3e931d8060da12,1,credit_card,2,66.05
a9016dde97a6a447890dd748aa844b85,1,credit_card,1,22.73
c1547b9ad031612f2446bf9ad43a0716,2,voucher,1,66.93
6a145a0bfebe28cf3c33bffdcc1be30a,1,credit_card,3,91.16
c270c617b9a56cf86a0751f237f567c4,1,boleto,1,171.16
91260d5d88d51354a02afecbec80995a,1,boleto,1,26.44
8533051a3ddfba857f39aa28d5b7a8f1,1,boleto,1,67.93
fd47237d0dcf975ae9a511199ef692cb,1,credit_card,1,177.14
5a7b40567394cf2a17b67ace5ea32329,1,credit_card,1,49.59
b4e6acaa8099879abe597c7f79f0c2b3,1,credit_card,1,50.35
48679e7a18e6aa746943453400b7e74c,1,credit_card,2,53.4
22c3c17767ef06b388b1a0e1820d5338,1,credit_card,1,123.89
9697d444ca3929fa6e055592b45a8033,1,credit_card,2,220.17
1c748687e58d9c5b30aa8ffff5747fe2,1,credit_card,8,88.49
d70e8cbc1daa0295b64e9d465b8835a5,1,credit_card,3,119.25
d85d09e4eda085d59170079ffc203fd9,1,credit_card,10,242.59
d0c8f9db386ca29a7033d2fddc2451b1,1,credit_card,1,35.29
d0f0ec7e22ebd766e50d03a17652d61c,1,credit_card,10,349.57
5b7584c36737b6035bd68d79b4fbac54,1,credit_card,1,101.74
89b0e57c47e090334a13fad8d382246e,1,credit_card,1,29.77
c4980a38f3fc3aaa233e01aad10e6bc8,1,boleto,1,217.06
06e30282882c8f52575603b55ed877ce,1,credit_card,1,99.43
11cf686bd51e6060001abd7c3eb9b05c,1,credit_card,2,175.56
31827c49aa741fe6dc05ad3f63fef4e6,1,credit_card,1,84.7
b5b9c285b121f832e405d1de17e9db46,1,credit_card,1,131.46
11a4c9d2fc6b4d2019d5844288bd23c6,1,credit_card,1,103.86
eeba00e11fa68a44e8f8ea73e40da5b7,1,boleto,1,54.18
cc225370b5daec8af404bf5c87edf766,1,credit_card,2,222.06
545b9d98685b98a2203d2ba6e56b8e3a,2,voucher,1,35.64
f7c277e4e5f9a2e6f2b6728c6afa40d5,1,boleto,1,62.53
a7b1a54a2b2cf96cfabf303fccafbc3e,1,credit_card,2,99.9
e7859e16ed08be3d7231bcb239b8903e,1,credit_card,7,147.34
c90735c78d397563ca13855251a0b5cb,1,credit_card,4,41.09
4ade81c98608cbcec03c4c345efaed72,1,boleto,1,102.64
f1b7d9797859f45fcdf77b86d09e1bd4,1,credit_card,2,61.75
73c03f80def4f5e6c940e49350125298,1,credit_card,1,148.16
fbee294aaa443bcc44ac905226fe4563,1,credit_card,1,88.44
4898745786b963775c485005381a1f7b,1,credit_card,1,92.89
febdd8913edff4946861c4fb4e191828,1,credit_card,4,237.15
11ecb8ddc28c95c21a3ef305377a477c,1,credit_card,2,172.62
57caf8a4f24c13ac1f4ec44f39a18a44,1,boleto,1,24.1
03f8a04136edb44e749e0c70e8793caa,1,credit_card,6,180.6
efd5eba320d140f8659440d74a81fc90,1,credit_card,1,159.03
e69bfb5eb88e0ed6a785585b27e16dbf,2,voucher,1,161.42
1e9fe7f88eb9a4b4378f7e80d37855a0,1,boleto,1,111.26
c97aeda2ad1d2668a28ab15d1d9e5b5a,1,boleto,1,62.74
086cb9cd0cf7067d77fe09f31620a52b,2,voucher,1,50.81
7106145f3789df33a461a2544bc2953a,1,credit_card,4,61.96
932a6270af6750a5192681cb29c17a6f,1,credit_card,2,54.16
d83268beec893067aeef7a062622d721,1,boleto,1,69.69
f01bca7e8e6bedab1bbcee4ccddca238,1,credit_card,2,176.26
4abf80e2c1c93771ac91d806e4e51c91,1,boleto,1,35.77
72ec72091aea2b3b17c98c71172c4247,1,credit_card,4,66.6
a7ef78c3a5df5c8ec972fec1bda6c55c,1,voucher,1,99.8
c05e92bb9bfed43c6e5b6d3723fbcc2f,1,credit_card,1,44.29
ef61fdf80c9616f588668f63379461bf,2,voucher,1,28.69
2cb28ae28f6e5c600cb9fb13d1a2b244,2,voucher,1,56.88
fa98b1c89208380c565ec7c07a8f3e7a,1,credit_card,8,366.96
37b6a6302848e0ce3dfefef7716a70b7,1,credit_card,3,463.69
a8cd914a60edbb07a811044be6a618cd,1,credit_card,2,112.94
1344126e856cc81fd0a3ac3bf95168ef,1,boleto,1,769.99
721e8bafa01037b2af767f8de9617d97,1,credit_card,1,30.11
c157dbddbf8cf9a086acf9ef8eb8cf92,1,credit_card,1,36.69
2dfa3eb9e7a26639147be1d3dd5a26d9,1,boleto,1,437.69
bd53ed1dfe68bf904e131929022d8731,1,credit_card,1,78.38
fe92769bd4a74d953a29a3878ef19b9a,1,credit_card,4,138.96
c208438a2896fe887fc1b4718a1849ca,1,credit_card,7,72.71
d05cac15bc1000a8d38860c44fc4af09,1,credit_card,6,73.62
194f1c2a129a89001a71ac255d239fff,1,credit_card,1,39.64
4130baec40bb0cf5872d8c322e6383d5,1,credit_card,1,133.75
78376bf275535930db73f00a985ef199,1,credit_card,1,186.56
200af1dfa6b1bbe29adcddac8ed2a00b,1,boleto,1,592.18
37e63825a987137ad373f0f248f538b8,1,credit_card,2,165.93
baf1b12b26680071c8851fc697020e62,1,credit_card,2,139.29
87ad518d2d4ad356d66440d337c509de,1,credit_card,6,308.36
5316d7254b2e8e19620f2aec8a6f822a,1,credit_card,1,71.79
1bf6db71e147c950fe9925e0be89ec4b,1,credit_card,8,82.88
1409fa8d66178147ed431573330397c0,1,credit_card,10,441.32
ac5ff205bf10a5b08e09e552d693cf4c,1,credit_card,10,120.85
e1b48b01eb486d47705936a03aa93911,1,boleto,1,51.13
beece9368912132712839b6b9194180d,1,credit_card,2,98.23
df068f6cc2bc485b63c68ddaa02a59e2,1,credit_card,1,121.45
e8a7971efe578b8e5a140c59f190c52b,1,debit_card,1,196.49
03225b1b0b8897aa43a745d14fde3c87,1,credit_card,6,117.69
f2d40f6ced9546a04fec87530394e1ce,1,credit_card,2,25.7
f8b9e2dd99eccea8ac036c6a02afafa0,1,credit_card,5,274.9
d81dff089ae648dacea746f77643f86e,1,credit_card,10,910.6
59d51b78853d8f69413cee505d705ba1,1,credit_card,5,55.96
13a0336be90746b241d1f966fb3b5d59,1,credit_card,2,69.77
4e3bb52f6ab81cd1d26e60a8ef12ffa5,1,credit_card,2,256.33
bab0a62e41a5f0abc7f04989cdd7a6fd,1,credit_card,2,221.85
1c3f752b9a4d09bf1e016439a427d5f8,1,debit_card,1,23.88
aafc22fae6cdfbcaba01670f0e4cb3d6,1,credit_card,1,33.37
5ee9f6eb126b4f5f10e3176c461848f9,1,credit_card,1,173.55
361839ded9ac9654599f57db2220d0a3,1,credit_card,5,195.0
a95978001177e140008056316fd05811,1,credit_card,10,214.01
3935314843d69e339825d1b0d7f6ebc0,1,credit_card,10,108.88
0605918e96aec0f42a10810d92b5e864,1,credit_card,1,47.48
bff2299c68d30f0c95671ff860e1c4f3,1,credit_card,1,147.7
a65d018a7a1122b4312c742d7107e021,1,boleto,1,178.88
109b43dc12d67a5107cbbfb7fe98d0ae,1,credit_card,6,195.91
c4220782cdca8899ad32dea8cbced154,1,credit_card,2,92.35
5e2dea58328e87e7d6a29ea1f157e287,1,credit_card,5,250.45
594b348401401e92bb5b64cfa81e7e15,1,credit_card,4,105.29
9cb197309d8105d9d407533fce50ae34,1,boleto,1,108.72
4bdf67876c8033193a77066be8dad7db,1,credit_card,1,83.41
e16a85342c3b94f91ab4233c71168786,1,credit_card,1,43.17
489e9a78bc86403a43eed56b15c7c266,1,credit_card,1,77.89
69bd4e4ff1a990052d8ae84b843ee045,1,credit_card,1,44.0
01882618ede11253381513166b49429e,1,credit_card,1,48.21
052b49cd1787ff86171b4e374f53c42e,1,credit_card,7,399.42
1212d10dd1ebbfe6d18ccf86a805c680,1,boleto,1,85.45
d7fff2e689eef0b359f58c2dbc4084e6,1,credit_card,3,186.84
e8ecb472cb1a0f18c82e2d358f8e2128,1,credit_card,1,116.21
a49dc0169f9bb6d3ac9829bdebd12299,1,boleto,1,78.64
fedcd9f7ccdc8cba3a18defedd1a5547,9,voucher,1,5.3
da2473475b308a32775353337f5c3c6d,1,credit_card,8,365.99
cf101c3abd3c061ca9f78c1bbb1125af,7,voucher,1,8.46
b364561ec1da2bd9c795360c47956c21,1,debit_card,1,65.71
6e10384d6572f58ba12c848b91299f39,1,credit_card,10,133.62
1b6a74c497e59ff5342e7a1adcff98af,1,credit_card,8,133.39
53f99b0d377050f1f30d8945a476f84f,1,credit_card,1,140.07
ce2f6c44bc139015d1036d40c0cf2915,1,credit_card,3,145.64
3169ea0ca9e7b527454873b4aa6e6583,1,credit_card,2,72.78
bbc2ceb7904160da9ea4967f93a1a087,1,credit_card,3,74.77
80662cbd7cfe054d30ee5fb8f89c5d6e,1,debit_card,1,62.78
d08177cbf2bf91a1ee04ec72526dee97,1,credit_card,8,105.35
7290f24ffc8f84166426d8727c15af13,1,credit_card,1,2.99
2cba7b5e0e9007f221ab7acf2ca260e3,2,credit_card,2,22.34
d4e1ef173ac9e00a6f0c0bd6954183aa,1,boleto,1,429.09
33339858fe1a83360ede2fdfac766e3b,1,credit_card,10,141.2
29eb489b23b22ac3a867b2408dac5575,1,credit_card,2,55.24
299372a2c0a08ae166a4dd2a2467dfec,1,boleto,1,904.8
b71b933941ffe3a83e6fa413d0f73e0e,1,debit_card,1,335.73
a294a9571b11828c875657e7ea6d9a9b,1,credit_card,4,92.11
584fa640e7dbb97b52206a50abfa4d0a,1,credit_card,2,148.15
0850d4915a0e1d284feb7aeee9f88573,1,credit_card,1,57.99
2f500903a054ee203b97b3df0bb6e4fe,1,credit_card,2,77.37
fb60f4b1a57af4307122b7997fc52243,1,credit_card,10,129.36
6036d4eca40644c890443b856040cb18,1,boleto,1,64.5
c77296df05b5ed399d2d111ec97b0b17,1,credit_card,6,324.72
cfae1e992eeb0f51ba0de3ddb87b33da,1,credit_card,1,134.38
05f24644b8019e68652b4216a5a5e956,1,credit_card,2,396.25
2dff08c63cc9d29788c8cccfc3799bf4,1,boleto,1,157.65
100ccf092aa1eeba827f980da1c2bfe7,1,boleto,1,30.09
11ea58a620fd9de597a9f914ee52d9c9,1,credit_card,2,100.04
105c228ee2f7c9c2a32d22cd2f8c8e69,1,credit_card,10,294.66
ad8cbf1b92732052ce15fbcc313b59e2,1,credit_card,2,117.9
5668f469a5a3e3d85c62791fddbb701f,1,credit_card,5,72.64
513d0aea6e84d49ab30dda9ab70053b1,1,credit_card,1,45.93
fb662b5ba362e72d75d486ca4d29c9e4,1,credit_card,10,157.49
1fd53d1caeb51ab6526e5b38f525c202,1,credit_card,5,58.0
7a281ea07cea9f99a15e8f67d6e982bd,1,credit_card,8,236.36
b68158eed8887928a1dea62a3d9fc407,1,boleto,1,151.53
cc6888dae9988bd99a2a190a7aa98431,1,credit_card,2,116.66
051d564ccb0a1e50070ac26704a2ba72,1,credit_card,10,622.86
eaccdfa7ebc7197350752707a3103de3,1,credit_card,2,22.42
83d918d0715c6c4700e6d841e36f30a0,1,credit_card,1,93.15
de90c6becfae7b59fc7f1642e8578a17,1,credit_card,5,175.02
17279938859725061b927842cc521d9d,1,credit_card,3,133.34
c3a071b5ca0f9c693c5276d4dcf7fdcf,1,credit_card,1,211.35
16d479a0c1dc7afd13f40f670ff94787,1,credit_card,4,384.93
f91c5f1e1175df3a7bb0aea646ca91fd,1,voucher,1,214.97
383aa8b2724fe452d9ccd9934a8c628b,1,credit_card,7,111.24
35ae6fcf66dba4f6760a20b921867b2b,1,credit_card,2,156.37
d6cfbbc373ed608382eb737609c4c3d1,1,boleto,1,67.44
04b7f4eff7b30fc23df0be1f249113a5,1,voucher,1,26.19
d7bf4c08a7f6b6fc82ca1c5076732e6b,1,credit_card,5,58.98
3549d4f44bac42a299415349e0fcad15,1,credit_card,5,206.08
a3757e2e2fc596f02ee3b55323c6a67c,1,credit_card,6,64.1
4c530bbcde8e6cf59b58cfc811436362,1,credit_card,10,129.92
c27cd942c2a926d25153090afa106ceb,1,credit_card,2,206.36
915a4d0a905468e4100c72daa427f02c,1,credit_card,2,36.01
475fa9160e2a29d7eb459744a2b16635,1,boleto,1,37.84
c633811fc9f385653545e0f903b60fe5,1,credit_card,3,160.19
f27cec916c1b73075e04a096c6c31562,1,credit_card,10,1084.71
43443d5fff4b94d98df1ad41af13d302,1,credit_card,1,2.21
5478595838b69d4f1d19e87ec399eee6,1,credit_card,3,125.63
d966edb9e3bbe70c8617b13fac4d810a,1,credit_card,1,88.29
dfc2207ff43ff152e5a94f9c580ffe7f,1,credit_card,1,66.1
c5c2232db371b0ad334737e8323958ec,1,credit_card,8,92.94
b534f5b64db31c82a5aadfbaa0855e5b,1,credit_card,4,71.84
ecfe65cfaa102e8a89b64e8847d79314,1,credit_card,10,418.22
854f58d1737ef431b98a28f2149a7125,1,credit_card,1,74.84
2affd5996127141118380e30fdd8964a,1,boleto,1,114.64
c81f74e50f0496fa39716cc77cacd460,1,credit_card,2,70.83
cb1aefa2e40fed6fb68c34d30e3c0e7c,1,boleto,1,108.0
046ce63db7db8b9160b6231429c8ea66,1,credit_card,3,149.61
a46e7f3658f8b1ede78bcb17c859655b,1,credit_card,6,236.06
181ff95f97fee531c4afa9e882186f18,1,credit_card,1,126.57
aa58df9711205e09b4ef6d704db7871e,1,credit_card,10,619.46
5770aa15c9085d967ec2a3ffe34b64f9,1,credit_card,8,297.42
d2421ba8e68d2ecb6f32d08202ba292e,1,boleto,1,722.95
c4f1861cccf31140b9f07cfa0ca065c4,1,credit_card,6,72.14
3f42893ac4bf0ff60f79ff701a65d0fe,1,credit_card,6,62.59
83f450ee2ce1601120b3ae155a1c43fa,1,credit_card,1,40.96
725d9a21b91d5ee08aaa56ef88058147,1,boleto,1,107.03
4eee637d6e745237adf560dec7ae412e,1,credit_card,2,143.54
0683ead91c16a3b8964141bd93ec4edd,1,credit_card,4,87.33
6147a4d49752afd35a119d794e481588,1,credit_card,3,47.68
57e15c1ad29a85e248eeefad05d29453,1,credit_card,10,972.71
4cc479c410cb824d577fb1a31af7b002,1,boleto,1,112.71
76aed3603faee7c84cb4b6857f655a9e,1,credit_card,10,119.41
713631547f1e4dbf7d1a05eb38012815,1,credit_card,1,64.11
780d06f3d4a6cf29181986194b9c23bd,1,credit_card,3,91.61
6ea54477ac162f4f343694737cf53f82,1,credit_card,10,182.45
3ac2529f6e36838d812d40688453abff,1,credit_card,1,33.71
14a695b756de73b46dafb2151dc5ae98,1,credit_card,1,175.46
d6322bbb41a10c3fe6721b45537106c8,1,boleto,1,64.51
bb4b102d5638ad779ed3316a3a537680,1,credit_card,10,117.85
bd7f6df012ed820ea52bf7f46da3026e,1,credit_card,5,104.61
a0e0ab62ae4f2dad1ca6f19103dba9a6,1,boleto,1,114.77
e029f708df3cc108b3264558771605c6,1,credit_card,1,58.34
b50261ba6fd497d968f45d9687e27e84,1,credit_card,8,120.11
1566cecea18d487c7958eb073713e8a7,1,credit_card,1,67.3
e18e04e7700b1fa84a2aba133af245f8,1,credit_card,2,42.68
46c28f7f09687bab32f7f99f6fb59ab7,1,credit_card,5,57.5
d6d3c27cbe9a9b4316cdf8d26917051c,1,credit_card,7,530.06
7b969559771f915ab40f2421e6f1a582,1,credit_card,1,222.14
6fe061963af4f849e89ab8a704bfbb23,1,credit_card,1,121.04
4594c689a1c9d5fb2574a0e03875e67a,1,credit_card,6,62.99
2d08fef3d5af150cd56996814ad895d1,1,boleto,1,260.52
1cbf75447931e3dbc3c38893fa41a6fb,1,credit_card,1,62.82
e8782ab91b5bd339a3250f9564b4b168,1,credit_card,2,68.18
c8de7919d8d79c2bb4bb86e34697039d,1,credit_card,2,68.68
6f04a69509e62866b1837e6a4f22c47f,1,boleto,1,88.26
1c8d6e7486d7ca7e2bf1405330f32e89,1,credit_card,4,194.48
eb09635680fadffb33358e40b05c9029,1,credit_card,10,112.27
4146a8b684caef22542409dd06db0d32,1,credit_card,3,165.7
e9a82a82b91f0f1cb3703a5b6fb3c505,1,credit_card,1,28.95
c459333909694b58b17db6cdf5dd7b57,1,credit_card,7,169.61
b844add966de00013e16ef47fcad17c5,1,credit_card,1,44.0
522b77c3143ab6fcea6d948bdf2029dc,1,credit_card,2,125.97
82b564e3b8efa4e060e5c950cb6fa9ad,1,credit_card,1,56.47
9dd8939599e245883bfdcecb95ff30f8,1,credit_card,5,117.69
4cbc1adfd77a6cac701ee1f06cbfe633,1,credit_card,10,163.06
60e87cace48a50a9c3524841a75ec0dd,1,boleto,1,125.53
a103e6ad2ad56584ee8e0400083938cb,1,credit_card,1,30.77
a9be69fb32d8f98c2a1620823cc03217,1,credit_card,1,74.16
89d0d767b2ae9218a978c6b9178d6dda,1,boleto,1,114.09
fe489200f721ffaeee9f708dae591569,1,credit_card,1,149.22
0627a80d6b5c65e9b212271f845e34da,1,boleto,1,76.18
d3fd3af08566edbfdd903c8f2a2d8bef,1,credit_card,3,110.43
82ae1c851b481c7c7f6fbfdfb05e5131,1,credit_card,8,424.62
512f7787a2182fd11754598a2a1b4e03,1,credit_card,1,61.69
72c6b387a8a7211c63a087c477cc8458,1,credit_card,3,91.05
35bb1075fe5a1a4510c3c8915f84a137,1,credit_card,10,374.07
e9b62e170c02345bb0f5e96bdc417a4a,1,credit_card,1,31.38
7afce0931219b60595f42a39594359d5,1,boleto,1,43.09
ec9dc57817baa3a581380d5940fda322,1,boleto,1,1158.54
85bc57a3e811daa04557aabba27f535c,1,credit_card,2,174.05
760312f5735ee281f01e56d5ddee05e3,1,credit_card,8,201.14
467f3d18f63e2f01ade50df74d40457b,1,credit_card,5,58.99
42a45127f74061de7399a762d9728197,1,credit_card,8,89.19
6aba5fd844444953a171f0bd61469a8e,1,credit_card,3,34.84
5a87e8c67abd6328a86c6165a91a547d,1,credit_card,5,71.85
63001e1c2d2bbc51ed386b4830c757c8,1,credit_card,1,30.7
fe2a11e8a3b98effc469854cd38fafec,1,credit_card,5,156.45
892bc6b7b20e6f3955f2c64cfacac80f,1,credit_card,1,1.51
35b0513eaf7a477cdb93469b7b4a3d6c,1,credit_card,10,395.28
fd6570a375422eb90b25eae62935db7b,1,boleto,1,167.42
de9330ec1dd0af0751b5c24b612917d0,1,boleto,1,64.59
d2e18fcf7ecfd667af457a9e7034c86a,9,voucher,1,20.45
e94463ec887705d951724d52248d7855,1,credit_card,10,227.38
157ea8293c9bb4a4fbdc68be5e4ac5dd,1,credit_card,1,166.35
5d356daa43b595e4132a76f217230476,1,credit_card,1,64.0
03edbc910db946c979e09e67eb6a0d9f,1,boleto,1,103.98
34b02644fdec1c2023ccffd67de2b385,1,boleto,1,108.12
a9b90916ddc087b5ba5b9168b82e3d7d,1,credit_card,4,40.0
965e8f78c89b04c028a6713e589c06d2,1,voucher,1,72.75
c4c8b726ad7cd3710a9cf7bbbbcff111,1,credit_card,4,181.55
d7d7c211bef169faf83515ce6e8294ea,1,boleto,1,243.76
f726f658e548a5e6e7f2c8f4ee47d73f,1,credit_card,2,338.83
5bda85803d5b100f4a2c1aea2f89c40d,1,boleto,1,58.37
dbb0da1abcce904dc52dd60ae31d5c12,7,voucher,1,5.52
